4050,<b>,2019-07-30 08:00:00,2019-07-30 09:00:00,2019-07-30 18:00:00,2019-07-30 18:00:00,<e>,<b>,2019-07-31 08:00:00,2019-07-31 17:00:00,<e>,<b>,2019-08-01 08:00:00,2019-08-01 18:00:00,<e>,<b>,2019-08-02 07:00:00,2019-08-02 17:00:00,<e>,<b>,2019-08-03 07:00:00,2019-08-03 17:00:00,<e>,<b>,2019-08-04 08:00:00,2019-08-04 12:00:00,2019-08-04 18:00:00,<e>,<b>,2019-08-05 08:00:00,2019-08-05 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4050,<b>,2019-08-06 08:00:00,2019-08-06 08:00:00,2019-08-06 18:00:00,<e>,<b>,2019-08-07 08:00:00,2019-08-07 18:00:00,<e>,<b>,2019-08-08 08:00:00,2019-08-08 08:00:00,2019-08-08 18:00:00,<e>,<b>,2019-08-09 07:00:00,2019-08-09 17:00:00,<e>,<b>,2019-08-10,<e>,<b>,2019-08-11,<e>,<b>,2019-08-12,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4050,<b>,2019-08-13 08:00:00,2019-08-13 08:00:00,2019-08-13 18:00:00,2019-08-13 18:00:00,<e>,<b>,2019-08-14 08:00:00,2019-08-14 08:00:00,2019-08-14 18:00:00,2019-08-14 18:00:00,<e>,<b>,2019-08-15 08:00:00,2019-08-15 08:00:00,2019-08-15 18:00:00,2019-08-15 18:00:00,<e>,<b>,2019-08-16 07:00:00,2019-08-16 18:00:00,<e>,<b>,2019-08-17 07:00:00,2019-08-17 17:00:00,<e>,<b>,2019-08-18,<e>,<b>,2019-08-19 08:00:00,2019-08-19 08:00:00,2019-08-19 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4050,<b>,2019-08-20 08:00:00,2019-08-20 08:00:00,2019-08-20 18:00:00,<e>,<b>,2019-08-21 08:00:00,2019-08-21 08:00:00,2019-08-21 18:00:00,2019-08-21 18:00:00,<e>,<b>,2019-08-22 08:00:00,2019-08-22 18:00:00,<e>,<b>,2019-08-23 07:00:00,2019-08-23 18:00:00,<e>,<b>,2019-08-24 07:00:00,2019-08-24 18:00:00,<e>,<b>,2019-08-25 11:00:00,2019-08-25 18:00:00,<e>,<b>,2019-08-26 08:00:00,2019-08-26 08:00:00,2019-08-26 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4050,<b>,2019-08-27 08:00:00,2019-08-27 09:00:00,2019-08-27 17:00:00,<e>,<b>,2019-08-28 08:00:00,2019-08-28 08:00:00,2019-08-28 18:00:00,<e>,<b>,2019-08-29 08:00:00,2019-08-29 08:00:00,2019-08-29 16:00:00,<e>,<b>,2019-08-30 07:00:00,2019-08-30 18:00:00,<e>,<b>,2019-08-31 07:00:00,2019-08-31 17:00:00,<e>,<b>,2019-09-01 11:00:00,2019-09-01 16:00:00,2019-09-01 18:00:00,<e>,<b>,2019-09-02 09:00:00,2019-09-02 14:00:00,2019-09-02 16:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4050,<b>,2019-09-03 08:00:00,2019-09-03 09:00:00,2019-09-03 16:00:00,<e>,<b>,2019-09-04 08:00:00,2019-09-04 08:00:00,2019-09-04 16:00:00,<e>,<b>,2019-09-05 08:00:00,2019-09-05 08:00:00,2019-09-05 16:00:00,<e>,<b>,2019-09-06 07:00:00,2019-09-06 18:00:00,<e>,<b>,2019-09-07 07:00:00,2019-09-07 17:00:00,<e>,<b>,2019-09-08 11:00:00,2019-09-08 17:00:00,<e>,<b>,2019-09-09 08:00:00,2019-09-09 08:00:00,2019-09-09 16:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4054,<b>,2019-07-09 09:00:00,2019-07-09 19:00:00,<e>,<b>,2019-07-10 15:00:00,2019-07-10 19:00:00,<e>,<b>,2019-07-11 08:00:00,2019-07-11 18:00:00,<e>,<b>,2019-07-12 13:00:00,2019-07-12 16:00:00,<e>,<b>,2019-07-13,<e>,<b>,2019-07-14 16:00:00,2019-07-14 16:00:00,2019-07-14 21:00:00,<e>,<b>,2019-07-15 10:00:00,2019-07-15 20:00:00,2019-07-15 20:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4054,<b>,2019-07-16 18:00:00,2019-07-16 18:00:00,<e>,<b>,2019-07-17 08:00:00,2019-07-17 18:00:00,<e>,<b>,2019-07-18,<e>,<b>,2019-07-19 11:00:00,2019-07-19 17:00:00,2019-07-19 21:00:00,2019-07-19 22:00:00,2019-07-19 22:00:00,<e>,<b>,2019-07-20 10:00:00,2019-07-20 14:00:00,2019-07-20 17:00:00,2019-07-20 20:00:00,<e>,<b>,2019-07-21 10:00:00,2019-07-21 13:00:00,2019-07-21 16:00:00,2019-07-21 17:00:00,<e>,<b>,2019-07-22 12:00:00,2019-07-22 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4054,<b>,2019-07-23 16:00:00,2019-07-23 16:00:00,2019-07-23 17:00:00,2019-07-23 21:00:00,<e>,<b>,2019-07-24 13:00:00,2019-07-24 13:00:00,2019-07-24 14:00:00,2019-07-24 20:00:00,<e>,<b>,2019-07-25 09:00:00,2019-07-25 12:00:00,2019-07-25 13:00:00,2019-07-25 16:00:00,2019-07-25 16:00:00,2019-07-25 18:00:00,2019-07-25 20:00:00,<e>,<b>,2019-07-26 08:00:00,2019-07-26 14:00:00,2019-07-26 15:00:00,2019-07-26 16:00:00,<e>,<b>,2019-07-27 14:00:00,2019-07-27 18:00:00,2019-07-27 19:00:00,2019-07-27 19:00:00,<e>,<b>,2019-07-28 16:00:00,2019-07-28 19:00:00,<e>,<b>,2019-07-29 09:00:00,2019-07-29 10:00:00,2019-07-29 13:00:00,2019-07-29 13:00:00,2019-07-29 15:00:00,2019-07-29 20:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4054,<b>,2019-07-30 08:00:00,2019-07-30 18:00:00,<e>,<b>,2019-07-31 12:00:00,2019-07-31 12:00:00,2019-07-31 13:00:00,2019-07-31 13:00:00,2019-07-31 15:00:00,2019-07-31 19:00:00,2019-07-31 19:00:00,<e>,<b>,2019-08-01 09:00:00,2019-08-01 18:00:00,<e>,<b>,2019-08-02 11:00:00,2019-08-02 16:00:00,2019-08-02 18:00:00,2019-08-02 21:00:00,<e>,<b>,2019-08-03 13:00:00,2019-08-03 16:00:00,<e>,<b>,2019-08-04 10:00:00,2019-08-04 19:00:00,<e>,<b>,2019-08-05,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4054,<b>,2019-08-06 08:00:00,2019-08-06 17:00:00,2019-08-06 21:00:00,<e>,<b>,2019-08-07 18:00:00,2019-08-07 18:00:00,2019-08-07 18:00:00,<e>,<b>,2019-08-08 09:00:00,2019-08-08 19:00:00,<e>,<b>,2019-08-09 08:00:00,2019-08-09 11:00:00,2019-08-09 15:00:00,2019-08-09 16:00:00,<e>,<b>,2019-08-10,<e>,<b>,2019-08-11 16:00:00,2019-08-11 17:00:00,<e>,<b>,2019-08-12 16:00:00,2019-08-12 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4054,<b>,2019-08-13 16:00:00,2019-08-13 18:00:00,<e>,<b>,2019-08-14 08:00:00,2019-08-14 10:00:00,2019-08-14 10:00:00,2019-08-14 12:00:00,2019-08-14 13:00:00,2019-08-14 19:00:00,<e>,<b>,2019-08-15,<e>,<b>,2019-08-16,<e>,<b>,2019-08-17,<e>,<b>,2019-08-18,<e>,<b>,2019-08-19 09:00:00,2019-08-19 17:00:00,2019-08-19 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4054,<b>,2019-08-20 08:00:00,2019-08-20 19:00:00,<e>,<b>,2019-08-21 12:00:00,2019-08-21 17:00:00,<e>,<b>,2019-08-22 11:00:00,2019-08-22 12:00:00,2019-08-22 13:00:00,2019-08-22 23:00:00,<e>,<b>,2019-08-23,<e>,<b>,2019-08-24,<e>,<b>,2019-08-25,<e>,<b>,2019-08-26 08:00:00,2019-08-26 18:00:00,2019-08-26 20:00:00,2019-08-26 20:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4054,<b>,2019-08-27 08:00:00,2019-08-27 15:00:00,2019-08-27 20:00:00,<e>,<b>,2019-08-28 10:00:00,2019-08-28 12:00:00,2019-08-28 13:00:00,2019-08-28 14:00:00,<e>,<b>,2019-08-29 09:00:00,2019-08-29 14:00:00,2019-08-29 16:00:00,<e>,<b>,2019-08-30,<e>,<b>,2019-08-31,<e>,<b>,2019-09-01,<e>,<b>,2019-09-02 08:00:00,2019-09-02 19:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4054,<b>,2019-09-03 09:00:00,2019-09-03 15:00:00,2019-09-03 15:00:00,2019-09-03 19:00:00,2019-09-03 23:00:00,2019-09-03 23:00:00,<e>,<b>,2019-09-04 11:00:00,2019-09-04 19:00:00,<e>,<b>,2019-09-05 11:00:00,2019-09-05 11:00:00,2019-09-05 14:00:00,2019-09-05 23:00:00,<e>,<b>,2019-09-06 15:00:00,2019-09-06 15:00:00,2019-09-06 16:00:00,2019-09-06 19:00:00,<e>,<b>,2019-09-07 12:00:00,2019-09-07 19:00:00,<e>,<b>,2019-09-08,<e>,<b>,2019-09-09 08:00:00,2019-09-09 14:00:00,2019-09-09 14:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4007,<b>,2019-07-10 15:00:00,2019-07-10 21:00:00,<e>,<b>,2019-07-11 16:00:00,2019-07-11 20:00:00,<e>,<b>,2019-07-12 16:00:00,2019-07-12 17:00:00,<e>,<b>,2019-07-13,<e>,<b>,2019-07-14,<e>,<b>,2019-07-15,<e>,<b>,2019-07-16,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4007,<b>,2019-07-20 08:00:00,2019-07-20 08:00:00,2019-07-20 15:00:00,<e>,<b>,2019-07-21,<e>,<b>,2019-07-22 18:00:00,2019-07-22 19:00:00,<e>,<b>,2019-07-23 13:00:00,2019-07-23 21:00:00,<e>,<b>,2019-07-24,<e>,<b>,2019-07-25 10:00:00,2019-07-25 14:00:00,<e>,<b>,2019-07-26,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4007,<b>,2019-07-29 12:00:00,2019-07-29 17:00:00,<e>,<b>,2019-07-30,<e>,<b>,2019-07-31 14:00:00,2019-07-31 18:00:00,<e>,<b>,2019-08-01 10:00:00,2019-08-01 16:00:00,<e>,<b>,2019-08-02 09:00:00,2019-08-02 11:00:00,2019-08-02 14:00:00,2019-08-02 15:00:00,2019-08-02 16:00:00,<e>,<b>,2019-08-03 06:00:00,2019-08-03 07:00:00,2019-08-03 13:00:00,<e>,<b>,2019-08-04 08:00:00,2019-08-04 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4007,<b>,2019-08-05 10:00:00,2019-08-05 13:00:00,2019-08-05 14:00:00,<e>,<b>,2019-08-06 10:00:00,2019-08-06 11:00:00,2019-08-06 12:00:00,<e>,<b>,2019-08-07 13:00:00,2019-08-07 15:00:00,<e>,<b>,2019-08-08 10:00:00,2019-08-08 14:00:00,<e>,<b>,2019-08-09 09:00:00,2019-08-09 15:00:00,<e>,<b>,2019-08-10 06:00:00,2019-08-10 14:00:00,<e>,<b>,2019-08-11,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4007,<b>,2019-08-12 06:00:00,2019-08-12 08:00:00,2019-08-12 10:00:00,2019-08-12 13:00:00,2019-08-12 14:00:00,<e>,<b>,2019-08-13 08:00:00,2019-08-13 17:00:00,<e>,<b>,2019-08-14 10:00:00,2019-08-14 16:00:00,<e>,<b>,2019-08-15 13:00:00,2019-08-15 21:00:00,<e>,<b>,2019-08-16 13:00:00,2019-08-16 15:00:00,<e>,<b>,2019-08-17 08:00:00,2019-08-17 11:00:00,2019-08-17 16:00:00,<e>,<b>,2019-08-18 11:00:00,2019-08-18 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4007,<b>,2019-08-19 09:00:00,2019-08-19 12:00:00,2019-08-19 14:00:00,<e>,<b>,2019-08-20,<e>,<b>,2019-08-21,<e>,<b>,2019-08-22 09:00:00,2019-08-22 17:00:00,<e>,<b>,2019-08-23 09:00:00,2019-08-23 09:00:00,2019-08-23 22:00:00,<e>,<b>,2019-08-24 05:00:00,2019-08-24 13:00:00,2019-08-24 22:00:00,<e>,<b>,2019-08-25 09:00:00,2019-08-25 17:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4007,<b>,2019-08-26 10:00:00,2019-08-26 16:00:00,<e>,<b>,2019-08-27 11:00:00,2019-08-27 23:00:00,<e>,<b>,2019-08-28 13:00:00,2019-08-28 17:00:00,<e>,<b>,2019-08-29 11:00:00,2019-08-29 18:00:00,<e>,<b>,2019-08-30 13:00:00,2019-08-30 15:00:00,<e>,<b>,2019-08-31 06:00:00,2019-08-31 18:00:00,<e>,<b>,2019-09-01,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4007,<b>,2019-09-02 12:00:00,2019-09-02 17:00:00,<e>,<b>,2019-09-03 14:00:00,2019-09-03 17:00:00,<e>,<b>,2019-09-04,<e>,<b>,2019-09-05 14:00:00,2019-09-05 14:00:00,<e>,<b>,2019-09-06 11:00:00,2019-09-06 15:00:00,2019-09-06 18:00:00,<e>,<b>,2019-09-07 06:00:00,2019-09-07 10:00:00,2019-09-07 15:00:00,<e>,<b>,2019-09-08,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4025,<b>,2019-07-10 07:00:00,2019-07-10 21:00:00,<e>,<b>,2019-07-11 07:00:00,2019-07-11 19:00:00,<e>,<b>,2019-07-12 07:00:00,2019-07-12 23:00:00,<e>,<b>,2019-07-13 12:00:00,2019-07-13 13:00:00,<e>,<b>,2019-07-14 10:00:00,2019-07-14 17:00:00,<e>,<b>,2019-07-15 10:00:00,2019-07-15 11:00:00,<e>,<b>,2019-07-16 07:00:00,2019-07-16 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4025,<b>,2019-07-17 07:00:00,2019-07-17 19:00:00,<e>,<b>,2019-07-18 07:00:00,2019-07-18 20:00:00,2019-07-18 23:00:00,<e>,<b>,2019-07-19 16:00:00,2019-07-19 18:00:00,2019-07-19 18:00:00,<e>,<b>,2019-07-20 11:00:00,2019-07-20 12:00:00,<e>,<b>,2019-07-21 13:00:00,2019-07-21 13:00:00,2019-07-21 13:00:00,<e>,<b>,2019-07-22 07:00:00,2019-07-22 18:00:00,<e>,<b>,2019-07-23 07:00:00,2019-07-23 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4025,<b>,2019-07-24 07:00:00,2019-07-24 18:00:00,<e>,<b>,2019-07-25 07:00:00,2019-07-25 18:00:00,<e>,<b>,2019-07-26 07:00:00,2019-07-26 13:00:00,2019-07-26 14:00:00,2019-07-26 20:00:00,<e>,<b>,2019-07-27 10:00:00,2019-07-27 11:00:00,2019-07-27 13:00:00,2019-07-27 14:00:00,2019-07-27 15:00:00,<e>,<b>,2019-07-28 12:00:00,2019-07-28 12:00:00,<e>,<b>,2019-07-29 07:00:00,2019-07-29 16:00:00,2019-07-29 17:00:00,<e>,<b>,2019-07-30 07:00:00,2019-07-30 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4025,<b>,2019-07-31 07:00:00,2019-07-31 18:00:00,2019-07-31 22:00:00,<e>,<b>,2019-08-01 13:00:00,2019-08-01 13:00:00,<e>,<b>,2019-08-02 07:00:00,2019-08-02 12:00:00,2019-08-02 13:00:00,2019-08-02 20:00:00,<e>,<b>,2019-08-03 11:00:00,2019-08-03 12:00:00,2019-08-03 16:00:00,2019-08-03 18:00:00,2019-08-03 23:00:00,<e>,<b>,2019-08-04 10:00:00,2019-08-04 12:00:00,<e>,<b>,2019-08-05 07:00:00,2019-08-05 07:00:00,2019-08-05 19:00:00,<e>,<b>,2019-08-06 07:00:00,2019-08-06 11:00:00,2019-08-06 12:00:00,2019-08-06 20:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4025,<b>,2019-08-07 07:00:00,2019-08-07 18:00:00,<e>,<b>,2019-08-08 07:00:00,2019-08-08 20:00:00,<e>,<b>,2019-08-09 07:00:00,2019-08-09 18:00:00,2019-08-09 22:00:00,<e>,<b>,2019-08-10 11:00:00,2019-08-10 12:00:00,2019-08-10 12:00:00,<e>,<b>,2019-08-11 09:00:00,2019-08-11 12:00:00,2019-08-11 18:00:00,<e>,<b>,2019-08-12 10:00:00,2019-08-12 10:00:00,2019-08-12 11:00:00,<e>,<b>,2019-08-13 07:00:00,2019-08-13 19:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
